author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price_per_month,commissions,price,district,street,house_number,underground,residential_complex
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/290012403/,Москва,sale,flat,6,8,3,142.8,-1,0,215000000.0,Якиманка,Софийская набережная,34,Новокузнецкая,Софийский
Forma,developer,https://www.cian.ru/sale/flat/302442597/,Москва,sale,flat,10,22,2,70.5,-1,0,29602950.0,Печатники,Южнопортовая ,,Печатники,Portland
Regions Development,developer,https://www.cian.ru/sale/flat/304060672/,Москва,sale,flat,2,23,1,57.5,-1,0,,Нагатинский затон,проспект Андропова,9/1,Технопарк,Dream Towers
ID 413522,realtor,https://www.cian.ru/sale/flat/304329840/,Москва,sale,flat,7,13,3,114.0,-1,0,77000000.0,Замоскворечье,Мытная ,7с1,Серпуховская,Английский квартал
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/245218694/,Москва,sale,flat,11,22,4,194.0,-1,0,150000000.0,Раменки,Ломоносовский проспект,25к2,Университет,Dominion
Tekta Group,developer,https://www.cian.ru/sale/flat/301259703/,Москва,sale,flat,14,42,3,65.9,-1,0,34333900.0,Котловка,Севастопольский проспект,22А,Нагорная,Eniteo
Whitewill Москва-Сити,real_estate_agent,https://www.cian.ru/sale/flat/303800679/,Москва,sale,flat,50,64,2,85.0,-1,0,59000000.0,Пресненский,1-й Красногвардейский проезд,22с2,Москва-Сити,NEVA TOWERS
SHOW ME,real_estate_agent,https://www.cian.ru/sale/flat/303533444/,Москва,sale,flat,20,29,4,92.9,-1,0,31500000.0,Фили-Давыдково, Ивана Франко,6,Кунцевская,MainStreet
Галс-Девелопмент,developer,https://www.cian.ru/sale/flat/303040427/,Москва,sale,flat,4,6,1,51.2,-1,0,57190400.0,Замоскворечье,Космодамианская набережная,4/22С9,Новокузнецкая,Клубный дом Космо 4/22
ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/304178493/,Москва,sale,flat,7,20,2,59.4,-1,0,28990000.0,Хорошево-Мневники,к2/1,к2/1,Хорошёво,Сидней Сити ЖК
Э.К. Девелопмент,developer,https://www.cian.ru/sale/flat/304246483/,Москва,sale,flat,3,25,3,85.1,-1,0,32984760.0,Хорошевский, Маргелова,3к5,Беговая,Авиатика
КОРТРОС,developer,https://www.cian.ru/sale/flat/289743607/,Москва,sale,flat,33,41,2,66.47,-1,0,32756416.0,Пресненский,Шелепихинское шоссе,,Шелепиха,Headliner
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/303772779/,Москва,sale,flat,5,24,5,182.0,-1,0,145000000.0,Раменки,Ломоносовский проспект,25к3,Университет,Dominion
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/304065028/,Москва,sale,flat,9,14,3,77.0,-1,0,59988700.0,Раменки,проспект Генерала Дорохова,39к1Г,Минская,Собрание клубных домов West Garden
MR Group,developer,https://www.cian.ru/sale/flat/276155299/,Москва,sale,flat,3,57,1,42.77,-1,0,24617001.0,Филевский парк,,,Фили,Фили Сити ЖК
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/303617317/,Москва,sale,flat,7,8,4,199.8,-1,0,110000000.0,Тверской,Сущевская ,31,Менделеевская,
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/291161835/,Москва,sale,flat,27,31,5,212.0,-1,0,115000000.0,Очаково-Матвеевское,Нежинская ,1к1,Давыдково,Кутузовская Ривьера
Стадион Спартак,developer,https://www.cian.ru/sale/flat/292442347/,Москва,sale,flat,3,13,1,45.4,-1,0,23081360.0,Покровское-Стрешнево,Северо-Западный ао,,Спартак,Клубный Город на Реке Примавера ЖК
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/298050415/,Москва,sale,flat,11,13,2,83.0,-1,0,99000000.0,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
MR Group,developer,https://www.cian.ru/sale/flat/299093533/,Москва,sale,flat,2,18,3,81.37,-1,0,38283393.0,Даниловский,Дубининская ,59А,Павелецкая,Павелецкая Сити
ID 413522,realtor,https://www.cian.ru/sale/flat/304329929/,Москва,sale,flat,1,7,2,62.0,-1,0,82400000.0,Якиманка, Большая Полянка,44/2,Полянка,Полянка/44
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/295407390/,Москва,sale,flat,4,10,5,198.8,-1,0,180000000.0,Тверской, Фадеева,4А,Новослободская,Итальянский Квартал
Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/299370745/,Москва,sale,flat,2,6,1,39.0,-1,0,19500000.0,Хорошево-Мневники, Саляма Адиля,2А,Народное Ополчение,Wellton SPA Residence
ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/303027517/,Москва,sale,flat,26,44,3,105.7,-1,0,60000000.0,Хорошево-Мневники,к2/2,к2/2,Хорошёво,Сидней Сити ЖК
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/296711017/,Москва,sale,flat,6,12,2,52.0,-1,0,30000000.0,Аэропорт,Ленинградский проспект,36с36,Петровский Парк,ВТБ Арена парк
ASTERUS,representative_developer,https://www.cian.ru/sale/flat/299661848/,Москва,sale,flat,2,14,2,57.0,-1,0,28160045.0,Покровское-Стрешнево,,,Тушинская,Алиа ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302921610/,Москва,sale,flat,11,11,5,343.0,-1,0,825000000.0,Хамовники, Усачева,11И,Спортивная,Садовые кварталы
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/293100672/,Москва,sale,flat,2,5,3,207.4,-1,0,440673999.0,Тверской,Никольская ,10/2С2б,Лубянка,St. Nickolas
MR Group,developer,https://www.cian.ru/sale/flat/300288449/,Москва,sale,flat,8,49,3,89.97,-1,0,36659496.0,Савеловский,,,Дмитровская,Симфония 34 ЖК
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/303635675/,Москва,sale,flat,4,13,3,82.9,-1,0,43000000.0,Раменки,Винницкая ,8к4,Раменки,Настоящее
FORMA,developer,https://www.cian.ru/sale/flat/301158303/,Москва,sale,flat,18,26,1,40.93,-1,0,40696617.0,Пресненский,к2.2,к2.2,Белорусская,Репаблик ЖК
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/283279109/,Москва,sale,flat,13,13,3,103.0,-1,0,66000000.0,Замоскворечье,3-й Люсиновский переулок,1С1,Серпуховская,
Акрополь,real_estate_agent,https://www.cian.ru/sale/flat/291373130/,Москва,sale,flat,9,10,3,100.0,-1,0,73000000.0,Тверской, Палиха,4,Менделеевская,Клубный дом Maison Rouge
Главстрой,developer,https://www.cian.ru/sale/flat/296921239/,Москва,sale,flat,3,26,3,101.5,-1,0,38290469.0,Филевский парк,Береговой проезд,2,Народное Ополчение,Береговой-2
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300930250/,Москва,sale,flat,13,14,4,95.3,-1,0,57800000.0,Раменки,проспект Генерала Дорохова,39к1В,Минская,Собрание клубных домов West Garden
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/303321163/,Москва,sale,flat,7,14,5,128.0,-1,0,71488700.0,Раменки,проспект Генерала Дорохова,39к1Г,Минская,Собрание клубных домов West Garden
COLDY,developer,https://www.cian.ru/sale/flat/297997304/,Москва,sale,flat,2,14,1,101.91,-1,0,183834633.0,Хамовники,переулок 1-й Тружеников,12,Киевская,Хамовники 12
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/301776356/,Москва,sale,flat,4,11,4,204.0,-1,0,290000000.0,Хамовники,Погодинская ,4,Фрунзенская,GRAND DELUXE на Плющихе
Ташир,developer,https://www.cian.ru/sale/flat/290914438/,Москва,sale,flat,2,32,3,125.0,-1,0,44508750.0,Черемушки,Херсонская ,43к5,Зюзино,ONYX Deluxe
Минские холмы,developer,https://www.cian.ru/sale/flat/298045259/,Москва,sale,flat,8,52,2,53.8,-1,0,21824030.0,Раменки,проспект Генерала Дорохова,вл1к1,Раменки,Will Towers
PIONEER,developer,https://www.cian.ru/sale/flat/301513596/,Москва,sale,flat,4,22,3,80.8,-1,0,35519841.0,Марьина роща,Полковая ,1С12,Савёловская,PRIDE
РКС Девелопмент,developer,https://www.cian.ru/sale/flat/301447803/,Москва,sale,flat,2,16,2,55.54,-1,0,21287149.0,Даниловский,Автозаводская ,24К1,Тульская,Дом на набережной INSIDER
Tekta Group,developer,https://www.cian.ru/sale/flat/303506224/,Москва,sale,flat,9,34,3,57.1,-1,0,22788610.0,Нагорный,,2,Нагорная,Твелв ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/301520901/,Москва,sale,flat,67,79,3,146.0,-1,0,160000000.0,Пресненский,1-й Красногвардейский проезд,22с2,Москва-Сити,NEVA TOWERS
СИТИ21,developer,https://www.cian.ru/sale/flat/301300201/,Москва,sale,flat,15,15,1,36.4,-1,0,24504472.0,Останкинский,проспект Мира,95,Алексеевская,Hill8
ID 413522,realtor,https://www.cian.ru/sale/flat/304329878/,Москва,sale,flat,11,11,4,303.0,-1,0,465760000.0,Хамовники,Трубецкая ,12,Фрунзенская,Садовые кварталы
Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/300423770/,Москва,sale,flat,4,9,3,103.8,-1,0,37513320.0,,,В14 кв-л,Павшино,Сберсити ЖК
КОРТРОС,developer,https://www.cian.ru/sale/flat/302789652/,Москва,sale,flat,14,49,1,40.1,-1,0,17964800.0,Марьина роща,,,Марьина Роща,Тэйт ЖК
Sminex,developer,https://www.cian.ru/sale/flat/293713709/,Москва,sale,flat,2,14,3,142.1,-1,0,296370000.0,Якиманка,,,Полянка,Лаврушинский ЖК
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300907654/,Москва,sale,flat,3,13,3,149.9,-1,0,128000000.0,Пресненский,Большая Грузинская ,19,Баррикадная,
Основа,developer,https://www.cian.ru/sale/flat/301641965/,Москва,sale,flat,20,29,4,110.1,-1,0,41122350.0,Черемушки, Наметкина,вл10,Новые Черёмушки,Nametkin Tower
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303753508/,Москва,sale,flat,37,37,1,48.0,-1,0,42000000.0,Хорошевский,Ленинградский проспект,37/6,Аэропорт,Прайм Парк
Ташир,developer,https://www.cian.ru/sale/flat/274701224/,Москва,sale,flat,2,17,3,72.6,-1,0,42471000.0,Раменки,Мичуринский проспект,вл30Б,Ломоносовский проспект,Legacy
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330225/,Москва,sale,flat,6,14,4,95.7,-1,0,59000000.0,Раменки,проспект Генерала Дорохова,39к2Л,Минская,Собрание клубных домов West Garden
ID 109135729,realtor,https://www.cian.ru/sale/flat/300813226/,Москва,sale,flat,9,34,2,68.2,-1,0,62000000.0,Дорогомилово,Поклонная ,9,Поклонная,Поклонная 9
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/301782648/,Москва,sale,flat,10,21,1,65.0,-1,0,65000000.0,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
Sense Development,developer,https://www.cian.ru/sale/flat/302789588/,Москва,sale,flat,6,13,3,100.5,-1,0,65328619.0,Даниловский,Подольское шоссе,3,Тульская,Logos
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330232/,Москва,sale,flat,4,12,4,102.2,-1,0,66500000.0,Раменки,проспект Генерала Дорохова,39к1Д,Минская,Собрание клубных домов West Garden
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330211/,Москва,sale,flat,2,14,4,130.4,-1,0,81999000.0,Раменки,проспект Генерала Дорохова,39к1Г,Минская,Собрание клубных домов West Garden
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330213/,Москва,sale,flat,8,12,4,136.9,-1,0,92000000.0,Раменки,проспект Генерала Дорохова,39к1Е,Минская,Собрание клубных домов West Garden
Sminex,developer,https://www.cian.ru/sale/flat/304094878/,Москва,sale,flat,2,24,3,96.1,-1,0,92130000.0,Пресненский,Электрический переулок,1с22,Белорусская,Квартал Тишинский бульвар
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/303274955/,Москва,sale,flat,5,13,5,136.0,-1,0,92499000.0,Раменки,,к9,Минская,Вест Гарден ЖК
Whitewill Москва-Сити,real_estate_agent,https://www.cian.ru/sale/flat/299330003/,Москва,sale,flat,63,66,1,86.0,-1,0,96000000.0,Пресненский,1-й Красногвардейский проезд,22,Деловой центр,NEVA TOWERS
Аеон-Девелопмент,developer,https://www.cian.ru/sale/flat/302037510/,Москва,sale,flat,40,46,4,133.8,-1,0,144830660.0,Фили-Давыдково,проспект Багратиона,,Фили,River Park Кутузовский
Сбербанк Капитал,developer,https://www.cian.ru/sale/flat/298003465/,Москва,sale,flat,4,7,3,252.0,-1,0,292800000.0,Якиманка,Софийская набережная,36,Новокузнецкая,Резиденция 1864
Ашихмин и партнёры,real_estate_agent,https://www.cian.ru/sale/flat/299477912/,Москва,sale,flat,6,6,4,283.4,-1,0,500000000.0,Пресненский,Электрический переулок,10,Белорусская,Edison House
Tekta Group,developer,https://www.cian.ru/sale/flat/301260462/,Москва,sale,flat,14,27,1,45.3,-1,0,28466520.0,Даниловский,,,Павелецкая,Era
КРОСТ,developer,https://www.cian.ru/sale/flat/296745543/,Москва,sale,flat,23,28,3,78.7,-1,0,32188300.0,Хорошево-Мневники, Генерала Глаголева,,,CRYSTAL Трилогия
ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/284452564/,Москва,sale,flat,15,28,3,83.2,-1,0,36000000.0,Нагатино-Садовники,Варшавское шоссе,37АК1С4,Нагатинская,Rotterdam
Sminex,developer,https://www.cian.ru/sale/flat/303125506/,Москва,sale,flat,9,14,3,92.0,-1,0,54100000.0,Раменки,проспект Генерала Дорохова,39к2М,Ломоносовский проспект,Собрание клубных домов West Garden
Донстрой,developer,https://www.cian.ru/sale/flat/304095257/,Москва,sale,flat,14,18,4,101.5,-1,0,55094200.0,Хорошево-Мневники,проезд Проектируемый № 1074,,Терехово ,Остров
TimeProperty,real_estate_agent,https://www.cian.ru/sale/flat/303915259/,Москва,sale,flat,22,41,4,110.0,-1,0,60000000.0,Хорошево-Мневники,Шелепихинская набережная,34к5,Шелепиха,Сердце Столицы
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/303027445/,Москва,sale,flat,3,20,1,59.0,-1,0,61800000.0,Пресненский, Костикова,4к6,Улица 1905 года,Lucky
Центр-Инвест,developer,https://www.cian.ru/sale/flat/298576251/,Москва,sale,flat,19,22,4,105.9,-1,0,66160389.0,Красносельский,Большая Спасская ,35,Площадь трёх вокзалов,Dialog
TimeProperty,real_estate_agent,https://www.cian.ru/sale/flat/302645883/,Москва,sale,flat,13,18,4,118.0,-1,0,69000000.0,Филевский парк,Филевский бульвар,24к3,Фили,Ривер-Хаус
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/279836476/,Москва,sale,flat,21,44,4,134.0,-1,0,85000000.0,Раменки,Минская ,2,Минская,Долина Сетунь
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/291967807/,Москва,sale,flat,5,6,3,106.4,-1,0,94000000.0,Хамовники,Комсомольский проспект,9А,Парк Культуры,Николаевский дом
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/263883005/,Москва,sale,flat,4,24,3,136.0,-1,0,96000000.0,Раменки,Ломоносовский проспект,25к3,Университет,Dominion
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/296390213/,Москва,sale,flat,22,53,3,130.0,-1,0,100000000.0,Раменки,Мосфильмовская ,8,Ломоносовский проспект,Дом на Мосфильмовской
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/294770489/,Москва,sale,flat,9,21,3,108.0,-1,0,129600000.0,Пресненский,2-я Звенигородская ,12С19,Улица 1905 года,Lucky
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/247174958/,Москва,sale,flat,8,53,3,150.0,-1,0,135000000.0,Раменки,Мосфильмовская ,8,Ломоносовский проспект,Дом на Мосфильмовской
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/303624094/,Москва,sale,flat,13,13,3,157.3,-1,0,210000000.0,Раменки,Воробьевское шоссе,4,Поклонная,Воробьёв Дом
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/279413208/,Москва,sale,flat,5,14,5,202.0,-1,0,325000000.0,Хамовники,Погодинская ,4,Фрунзенская,GRAND DELUXE на Плющихе
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300119085/,Москва,sale,flat,7,7,4,283.0,-1,0,500000000.0,Пресненский,Электрический переулок,10,Белорусская,Edison House
MR Group,developer,https://www.cian.ru/sale/flat/303224684/,Москва,sale,flat,12,44,3,85.19,-1,0,39036699.0,Марьина роща, 4-я Марьиной рощи,12К3,Марьина Роща,Mod
COLDY,developer,https://www.cian.ru/sale/flat/303330182/,Москва,sale,flat,3,15,1,47.85,-1,0,39444352.0,Даниловский, Серпуховский Вал,7с5,Тульская,Дом 7 Даниловский
Минские холмы,developer,https://www.cian.ru/sale/flat/300673111/,Москва,sale,flat,10,56,4,110.1,-1,0,40548808.0,Раменки,,,Минская,Вилл Тауэрс ЖК
HYDE Residences,real_estate_agent,https://www.cian.ru/sale/flat/303400078/,Москва,sale,flat,35,78,2,82.0,-1,0,55600000.0,Пресненский,1-й Красногвардейский проезд,22с2,Москва-Сити,NEVA TOWERS
DOORS AGENCY,real_estate_agent,https://www.cian.ru/sale/flat/302595800/,Москва,sale,flat,8,21,4,152.1,-1,0,78000000.0,Тропарево-Никулино,проспект Вернадского,92К1,Тропарёво,Корона Эйр
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/301895333/,Москва,sale,flat,10,21,3,178.0,-1,0,106000800.0,Пресненский,Большой Тишинский переулок,10С1,Баррикадная,"Большой Тишинский переулок, 10с1"
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/297039409/,Москва,sale,flat,9,21,3,116.8,-1,0,125700000.0,Пресненский,2-я Звенигородская ,16,Улица 1905 года,Lucky
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/300348491/,Москва,sale,flat,6,17,4,218.0,-1,0,135000000.0,Раменки,Мосфильмовская ,70к7,Минская,Воробьевы Горы
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/304062869/,Москва,sale,flat,2,4,4,240.5,-1,0,600000000.0,Раменки,Минская ,2Вк6,Минская,Снегири Эко
BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/301165914/,Москва,sale,flat,7,24,1,49.0,-1,0,21500000.0,Хорошево-Мневники, Народного Ополчения,11,Народное Ополчение,Wellton park
ДОНСТРОЙ,developer,https://www.cian.ru/sale/flat/304095264/,Москва,sale,flat,16,26,4,105.9,-1,0,42201150.0,Лефортово,бульвар Сенкевича,,Римская,Символ
Optima Development,developer,https://www.cian.ru/sale/flat/301041574/,Москва,sale,flat,15,41,5,207.2,-1,0,135847821.0,Хорошевский,Ленинградский проспект,37/2,Петровский Парк,Прайм Парк
Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/298833706/,Москва,sale,flat,70,75,3,100.0,-1,0,150000000.0,Пресненский,1-й Красногвардейский проезд,22с2,Москва-Сити,NEVA TOWERS
NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/301219445/,Москва,sale,flat,3,6,3,118.9,-1,0,240000000.0,Хамовники,Бутиковский переулок,3,Парк Культуры,Коппер Хаус
А101,developer,https://www.cian.ru/sale/flat/292130859/,Москва,sale,flat,15,15,4,61.7,-1,0,12652264.0,,,,Коммунарка,Деснаречье ЖК
Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/299370735/,Москва,sale,flat,3,6,2,52.7,-1,0,24610900.0,Хорошево-Мневники, Саляма Адиля,2А,Народное Ополчение,Wellton SPA Residence
Группа Родина,developer,https://www.cian.ru/sale/flat/303880509/,Москва,sale,flat,5,19,3,71.6,-1,0,34961800.0,Можайский,,,Давыдково,Родина Парк ЖК
Группа Родина,developer,https://www.cian.ru/sale/flat/291114499/,Москва,sale,flat,2,23,3,84.6,-1,0,39369800.0,Ростокино,,к4,Ботанический сад,Союз ЖК
Sminex,developer,https://www.cian.ru/sale/flat/303262403/,Москва,sale,flat,11,21,3,78.9,-1,0,44150000.0,Марфино, Академика Королева,21,Бутырская,Дом Достижение
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/303321168/,Москва,sale,flat,2,14,3,72.0,-1,0,46500000.0,Раменки,проспект Генерала Дорохова,39к1Б,Минская,Собрание клубных домов West Garden
Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/303060724/,Москва,sale,flat,8,32,2,63.4,-1,0,51000000.0,Дорогомилово,Поклонная ,9,Поклонная,Поклонная 9
AFI Development,developer,https://www.cian.ru/sale/flat/303141949/,Москва,sale,flat,23,25,5,156.9,-1,0,88297672.0,Обручевский, Академика Челомея,1А,Воронцовская,AFI Park Воронцовский
ID 413522,realtor,https://www.cian.ru/sale/flat/304329848/,Москва,sale,flat,40,53,4,165.1,-1,0,123388719.0,Раменки,Мосфильмовская ,8,Ломоносовский проспект,Дом на Мосфильмовской
EraOneHolding,developer,https://www.cian.ru/sale/flat/299053644/,Москва,sale,flat,7,8,3,128.6,-1,0,128600000.0,Арбат, Арбат,24,Смоленская,Turandot Residences
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/301155674/,Москва,sale,flat,5,7,5,185.0,-1,0,170000000.0,Хамовники,Смоленский бульвар,24к3,Смоленская,Клубный дом на Смоленском бульваре
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302660682/,Москва,sale,flat,24,25,4,300.0,-1,0,174990000.0,Очаково-Матвеевское,Нежинская ,5к2,Матвеевская,Городские резиденции SPIRES
Capital Group,developer,https://www.cian.ru/sale/flat/284503838/,Москва,sale,flat,59,67,5,197.2,-1,0,199566400.0,Пресненский,,,Москва-Сити,Capital Towers
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/303279172/,Москва,sale,flat,2,6,5,200.0,-1,0,205000000.0,Замоскворечье,Большой Ордынский переулок,4С3,Третьяковская,Собрание клубных домов ORDYNKA
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/299655879/,Москва,sale,flat,14,24,2,46.0,-1,0,31000000.0,Очаково-Матвеевское,Нежинская ,5к2,Матвеевская,Городские резиденции SPIRES
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/299771808/,Москва,sale,flat,24,56,3,71.0,-1,0,33500000.0,Раменки,проспект Генерала Дорохова,вл1к3,Минская,Will Towers
Forma,developer,https://www.cian.ru/sale/flat/297983416/,Москва,sale,flat,16,25,3,79.2,-1,0,34898688.0,Аэропорт,Часовая ,28к8,Сокол,SOUL
ZAPAD REALTY - офис Маршала Жукова,real_estate_agent,https://www.cian.ru/sale/flat/300862129/,Москва,sale,flat,24,24,2,58.0,-1,0,38950000.0,Хорошево-Мневники,Шелепихинская набережная,34к3,Шелепиха,Сердце Столицы
ZAPAD REALTY - офис Маршала Жукова,real_estate_agent,https://www.cian.ru/sale/flat/304327424/,Москва,sale,flat,13,36,3,64.0,-1,0,40900000.0,Хорошево-Мневники,Шелепихинская набережная,34к3зд6,Шелепиха,Сердце Столицы
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/295983268/,Москва,sale,flat,44,44,2,86.3,-1,0,42000000.0,Хорошево-Мневники, Шеногина,,Шелепиха,Sydney City
КОРТРОС,developer,https://www.cian.ru/sale/flat/298604189/,Москва,sale,flat,22,24,4,100.27,-1,0,44820690.0,Останкинский,,,Алексеевская,АйЛав ЖК
GloraX,developer,https://www.cian.ru/sale/flat/303477008/,Москва,sale,flat,4,21,3,91.99,-1,0,45559999.0,Беговой, 1-я Ямского Поля,28С3,Белорусская,GloraX Premium Белорусская
Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/299551213/,Москва,sale,flat,4,4,2,59.9,-1,0,48000000.0,Пресненский,Малый Козихинский переулок,8/18,Пушкинская,
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/304065029/,Москва,sale,flat,9,14,3,67.0,-1,0,52000000.0,Раменки,проспект Генерала Дорохова,39к1Б,Минская,Собрание клубных домов West Garden
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/303338242/,Москва,sale,flat,7,14,4,94.0,-1,0,57499000.0,Раменки,проспект Генерала Дорохова,39к1Б,Минская,Собрание клубных домов West Garden
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/303321175/,Москва,sale,flat,4,14,4,102.0,-1,0,62488700.0,Раменки,проспект Генерала Дорохова,39к1Д,Минская,Собрание клубных домов West Garden
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300148343/,Москва,sale,flat,3,15,3,104.0,-1,0,65200000.0,Аэропорт,Ленинградский проспект,36с39,Петровский Парк,ВТБ Арена парк
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/304133385/,Москва,sale,flat,8,13,5,136.0,-1,0,91999000.0,Раменки,проспект Генерала Дорохова,39к2В,Минская,Собрание клубных домов West Garden
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/304247053/,Москва,sale,flat,6,17,3,112.6,-1,0,95000000.0,Замоскворечье,Мытная ,7с1,Серпуховская,Английский квартал
ID 413522,realtor,https://www.cian.ru/sale/flat/304329920/,Москва,sale,flat,14,22,4,139.0,-1,0,95000000.0,Фили-Давыдково,Давыдковская ,18,Давыдково,Форт Кутузов
Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/296195763/,Москва,sale,flat,15,44,3,117.0,-1,0,101000000.0,Раменки,Минская ,2,Минская,Долина Сетунь
Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/304247055/,Москва,sale,flat,9,17,4,142.4,-1,0,112000000.0,Замоскворечье,Мытная ,7с1,Серпуховская,Английский квартал
Сбербанк Капитал,developer,https://www.cian.ru/sale/flat/288177343/,Москва,sale,flat,2,7,2,123.5,-1,0,129545349.0,Якиманка,Софийская набережная,36,Новокузнецкая,Резиденция 1864
Novel Estates,real_estate_agent,https://www.cian.ru/sale/flat/303484437/,Москва,sale,flat,11,22,4,138.0,-1,0,140000000.0,Пресненский,,,Краснопресненская,Скай Вью ЖК
NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/293888101/,Москва,sale,flat,3,6,4,201.0,-1,0,140000000.0,Арбат,переулок Плотников,21С1,Смоленская,
Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/299532841/,Москва,sale,flat,4,10,5,198.8,-1,0,180000000.0,Тверской, Фадеева,4А,Новослободская,Итальянский Квартал
ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/301804977/,Москва,sale,flat,5,29,2,49.3,-1,0,25990000.0,Хорошево-Мневники,,,Шелепиха,Сидней Сити ЖК
ID 109135729,realtor,https://www.cian.ru/sale/flat/304330217/,Москва,sale,flat,2,14,3,66.3,-1,0,32900000.0,Раменки,проспект Генерала Дорохова,39к2Л,Минская,Собрание клубных домов West Garden
ЗАПАДНЫЙ САД,real_estate_agent,https://www.cian.ru/sale/flat/303321197/,Москва,sale,flat,1,14,3,68.0,-1,0,36988700.0,Раменки,проспект Генерала Дорохова,39к2Д,Минская,Собрание клубных домов West Garden
TimeProperty,real_estate_agent,https://www.cian.ru/sale/flat/293666231/,Москва,sale,flat,20,43,3,84.2,-1,0,38500000.0,Хорошево-Мневники,Шелепихинская набережная,34к7,Шелепиха,Сердце Столицы
